userId;groupId;deptId;skills
u_89;g_19;d_1;t_504|t_505|t_506|t_507|t_508|t_327|t_509|t_510|t_121|t_511|t_512|t_513|t_514|t_515|t_516|t_517|t_1|t_518|t_70|t_114|t_395|t_198|t_102|t_220|t_175|t_52|t_498|t_519|t_69|t_520|t_521|t_55|t_227|t_173|t_345|t_105|t_57|t_101|t_136|t_19|t_103|t_115|t_153|t_59|t_354|t_108|t_110|t_111|t_64|t_65|t_363|t_522|t_369|t_350
u_90;g_41;d_7;t_153|t_101|t_159|t_57|t_58|t_59|t_89|t_321|t_62
u_91;g_16;d_5;t_182
u_92;g_3;d_3;t_523|t_202
u_93;g_54;d_25;t_524|t_525|t_526|t_191|t_190|t_175
u_94;g_61;d_27;t_527
u_95;g_29;d_8;t_56|t_282|t_333|t_304|t_276|t_221|t_123|t_89|t_320|t_289|t_59|t_400
u_96;g_62;d_20;t_7|t_528|t_210|t_80|t_290|t_65|t_529|t_57|t_245|t_81|t_321|t_59|t_61|t_71|t_64|t_6
u_97;g_63;d_11;t_254|t_84|t_114|t_52|t_225|t_175|t_174|t_102|t_530|t_414|t_395|t_531|t_415|t_253|t_252|t_251|t_413|t_197|t_410|t_411|t_180|t_224|t_527|t_496
u_98;g_19;d_1;t_87|t_187|t_532|t_139|t_309|t_533|t_389|t_137|t_120
u_99;g_64;d_9;t_245|t_124|t_534|t_291|t_221
u_100;g_6;d_6;t_535|t_321|t_103
u_101;g_65;d_18;t_536|t_537|t_538
u_102;g_56;d_26;t_56|t_62|t_111|t_89|t_72|t_59|t_86|t_375|t_539|t_85|t_423|t_472
u_103;g_8;d_3;t_169|t_540|t_254|t_410|t_541|t_245|t_45|t_542|t_195|t_543|t_204|t_413|t_197|t_114|t_220|t_267|t_184|t_174|t_101
u_104;g_49;d_22;t_274
u_105;g_12;d_9;t_544|t_545|t_546|t_211|t_214|t_547|t_548|t_217|t_274|t_270|t_271|t_291|t_295|t_292|t_293|t_125
u_106;g_66;d_24;t_549|t_550|t_551
u_107;g_66;d_24;t_549
u_108;g_20;d_8;t_120|t_57|t_117|t_552|t_147|t_353|t_58|t_321|t_59|t_60|t_354|t_188|t_156|t_157|t_88|t_1|t_159|t_116|t_399|t_553|t_71|t_138|t_468|t_139|t_140
u_109;g_59;d_5;t_554|t_80|t_89|t_111|t_409|t_555|t_85
u_110;g_67;d_9;t_221|t_231|t_230|t_224|t_496|t_180|t_45|t_497|t_13
u_111;g_65;d_18;t_497
u_112;g_68;d_11;t_282|t_400|t_556|t_557|t_558|t_16|t_304|t_13
u_113;g_69;d_12;t_142|t_559|t_560|t_561|t_562|t_563|t_564|t_489|t_249|t_565
u_114;g_70;d_8;t_186|t_518|t_185|t_114|t_198|t_33|t_102|t_175|t_184|t_174|t_55|t_160|t_423|t_57|t_101|t_73|t_165|t_84|t_103|t_79|t_566|t_353|t_58|t_153|t_59|t_188|t_156|t_157|t_89|t_109|t_90|t_200|t_346|t_113|t_111|t_399|t_71|t_410|t_527|t_496|t_141|t_70
u_115;g_19;d_1;t_139|t_299|t_532|t_323|t_137|t_304|t_310|t_311|t_120
u_116;g_71;d_28;t_414|t_162|t_220|t_55|t_160|t_527|t_496|t_567
u_117;g_72;d_18;t_360|t_355|t_303|t_120|t_210|t_59|t_89|t_136|t_19|t_56|t_87|t_1|t_457|t_568|t_218|t_368|t_569
u_118;g_12;d_9;t_285|t_544|t_548|t_273|t_570|t_571|t_572|t_573|t_574
u_119;g_7;d_1;t_575|t_576|t_94|t_172|t_93|t_87|t_60|t_89|t_346|t_577
u_120;g_73;d_12;t_578|t_579|t_580|t_581|t_183|t_474|t_582|t_300|t_583|t_584|t_302|t_585|t_345|t_59|t_106|t_89|t_72|t_111|t_86|t_85|t_56
u_121;g_24;d_11;t_128|t_1|t_209|t_136|t_89|t_59|t_321|t_222|t_29|t_28|t_135|t_56|t_87|t_218|t_586|t_117|t_445
u_122;g_74;d_5;t_499|t_50|t_587|t_588|t_244|t_589|t_590|t_591|t_536|t_474|t_592|t_593|t_594|t_538|t_595|t_596|t_49|t_597|t_598|t_501|t_599|t_600|t_601|t_470|t_246|t_249|t_602|t_603|t_604|t_605|t_120|t_414|t_575|t_93|t_606|t_96|t_318|t_92|t_607|t_186|t_135|t_518|t_185|t_114|t_608|t_609|t_429|t_102|t_220|t_175|t_184|t_486|t_174|t_498|t_519|t_69|t_520|t_203|t_521|t_55|t_458|t_173|t_160|t_56|t_423|t_105|t_57|t_101|t_81|t_73|t_610|t_466|t_136|t_19|t_84|t_168|t_103|t_115|t_79|t_566|t_611|t_612|t_613|t_58|t_153|t_59|t_60|t_354|t_156|t_157|t_89|t_472|t_108|t_109|t_1|t_200|t_346|t_503|t_473|t_402|t_110|t_111|t_399|t_62|t_116|t_359|t_71|t_78|t_614|t_440|t_64|t_65|t_363|t_369|t_350|t_441|t_229|t_615|t_195|t_541|t_616|t_617|t_618|t_39|t_281|t_427
u_123;g_14;d_11;t_59|t_215|t_210|t_226|t_29|t_120|t_165|t_110|t_86|t_84|t_619|t_61|t_1|t_28|t_620
u_124;g_52;d_16;t_210|t_621|t_87|t_187
u_125;g_75;d_24;t_622|t_623|t_260
u_126;g_76;d_9;t_221|t_214|t_279|t_213|t_276|t_268|t_624|t_123|t_124|t_290|t_108|t_1|t_72|t_398|t_110
u_127;g_77;d_28;t_234|t_282|t_625|t_245|t_626|t_627|t_616|t_338|t_228|t_201|t_400|t_628
u_128;g_28;d_2;t_257|t_255|t_492|t_259|t_260|t_258
u_129;g_6;d_6;t_429|t_105
u_130;g_59;d_5;t_409|t_629|t_630|t_238|t_54|t_57|t_245|t_58|t_59|t_89|t_86|t_116|t_631|t_182|t_90|t_85|t_158|t_72
u_131;g_2;d_2;t_632|t_262|t_40|t_633
u_132;g_57;d_16;t_634|t_478|t_312|t_635|t_304|t_636|t_569|t_405|t_132|t_621|t_637|t_638
u_133;g_72;d_18;t_352|t_175|t_33|t_56|t_138|t_139|t_15|t_136|t_351
u_134;g_78;d_25;t_518|t_639|t_640|t_641|t_642
u_135;g_36;d_9;t_332|t_643|t_333|t_330|t_644|t_329|t_331|t_645
u_136;g_74;d_5;t_107|t_58|t_73|t_471|t_57|t_101|t_345|t_429|t_423|t_646|t_348|t_647|t_648|t_649|t_153|t_59|t_89|t_108|t_346|t_112|t_159|t_110|t_399|t_111|t_86|t_71|t_78|t_106|t_85|t_109
u_137;g_57;d_16;t_6|t_10|t_336|t_338|t_337|t_650|t_7|t_1|t_120|t_651|t_652|t_233
u_138;g_79;d_29;t_488
u_139;g_80;d_21;t_10|t_20|t_127|t_186|t_13
u_140;g_50;d_23;t_170|t_359|t_615|t_229|t_78|t_614|t_169|t_105|t_173|t_160|t_519|t_55|t_458|t_227|t_376|t_111|t_110|t_112|t_486|t_174|t_70|t_114|t_33|t_102|t_220|t_175|t_346|t_109|t_153|t_115|t_103|t_414|t_73|t_653|t_654|t_101|t_186|t_655|t_253|t_656|t_657|t_658|t_428|t_205|t_77|t_659|t_196|t_385|t_660|t_661|t_662|t_266
u_141;g_81;d_18;t_663
u_142;g_59;d_5;t_598|t_664|t_474|t_599|t_592|t_538|t_501|t_537|t_536|t_600|t_663|t_114|t_220|t_80|t_55|t_626|t_56|t_665|t_245|t_153|t_631|t_321|t_59|t_60|t_106|t_89|t_472|t_108|t_200|t_72|t_473|t_171|t_502|t_111|t_62|t_666|t_86|t_182|t_85
u_143;g_26;d_15;t_667
u_144;g_74;d_5;t_668|t_311|t_669|t_532|t_122|t_35|t_120|t_317|t_347|t_670|t_671|t_672|t_673|t_674|t_244|t_138|t_468|t_139|t_140|t_299|t_675|t_676|t_677|t_678|t_679|t_680|t_328|t_467|t_7|t_9|t_323|t_681
u_145;g_67;d_9;t_682|t_683|t_221|t_684
u_146;g_68;d_11;t_154|t_138|t_139|t_140|t_244|t_144|t_120|t_173|t_549|t_136
u_147;g_37;d_4;t_451|t_256
u_148;g_7;d_1;t_655|t_303|t_43|t_129|t_59|t_89|t_414|t_387|t_19|t_22|t_21|t_20|t_685|t_395|t_114|t_14|t_102|t_220|t_175|t_52|t_184|t_686|t_174|t_519|t_80|t_55|t_458|t_227|t_434|t_173|t_626|t_160|t_423|t_348|t_105|t_57|t_117|t_101|t_151|t_654|t_653|t_610|t_471|t_221|t_356|t_84|t_168|t_103|t_115|t_409|t_79|t_566|t_687|t_83|t_403|t_58|t_153|t_321|t_90|t_346|t_158|t_112|t_110|t_359|t_71|t_78|t_440|t_64|t_65|t_441|t_688|t_229|t_615|t_659|t_196|t_661|t_662
u_149;g_82;d_12;t_40|t_549
u_150;g_12;d_9;t_267|t_275|t_147|t_90|t_59|t_89|t_158|t_116|t_81|t_123|t_125|t_573|t_287|t_278|t_689|t_544|t_273|t_285|t_272|t_268|t_212|t_269|t_213|t_338|t_43|t_654|t_214|t_624|t_276|t_221|t_279|t_283|t_295|t_296|t_574|t_271|t_293|t_297|t_548|t_211|t_288|t_270
u_151;g_52;d_16;t_1|t_209|t_61|t_690|t_576|t_691|t_304|t_481|t_28|t_692|t_87|t_57
u_152;g_29;d_8;t_57|t_78|t_101|t_85|t_86|t_110|t_1|t_59|t_33|t_672|t_243|t_244|t_7|t_186|t_49|t_132|t_154|t_264|t_692|t_655|t_70|t_219|t_95|t_245|t_73|t_84|t_108|t_71
u_153;g_83;d_26;t_86|t_84|t_470|t_246|t_263|t_186|t_521|t_57|t_245|t_72
u_154;g_1;d_1;t_89|t_59|t_108
u_155;g_26;d_15;t_221|t_682|t_102|t_291|t_683|t_56
u_156;g_7;d_1;t_22|t_693|t_242|t_5|t_172|t_160|t_56|t_80|t_62|t_1|t_200|t_158|t_59|t_117|t_57|t_89|t_445|t_23|t_390|t_130|t_129|t_86|t_218|t_216|t_222|t_226|t_28|t_27|t_215|t_443|t_58
u_157;g_84;d_18;t_694|t_695|t_696|t_697|t_698|t_149|t_699|t_700
u_158;g_59;d_5;t_346|t_111|t_406|t_108|t_89|t_106|t_59|t_153|t_107|t_457|t_321|t_220
u_159;g_9;d_5;t_105|t_200|t_346|t_89|t_108|t_109|t_59|t_57|t_58|t_153|t_159|t_73|t_101|t_110|t_111|t_399|t_62|t_86|t_85|t_116|t_90
u_160;g_60;d_1;t_160|t_395|t_73|t_356|t_84|t_497|t_79|t_89|t_109|t_200|t_72|t_346|t_110|t_113|t_111|t_62|t_182
u_161;g_85;d_5;t_220|t_108|t_160|t_89|t_1|t_101|t_174|t_59|t_154|t_49
u_162;g_26;d_15;t_209|t_13|t_701|t_702|t_87|t_136|t_59|t_408|t_168|t_304|t_481|t_128|t_360|t_703|t_704|t_705|t_706|t_707|t_708|t_709|t_710|t_711|t_676|t_668|t_677|t_678|t_679|t_712|t_713|t_714|t_715|t_716|t_717
u_163;g_43;d_3;t_260|t_718|t_719|t_425|t_720|t_651|t_721|t_722|t_201|t_723
u_164;g_6;d_6;t_245|t_626|t_429|t_609|t_114|t_660|t_102|t_103|t_220|t_175|t_724|t_184|t_686|t_174|t_725|t_726|t_55|t_458|t_227|t_173|t_101|t_727|t_78|t_115
u_165;g_7;d_1;t_519|t_55|t_80|t_52|t_220|t_114|t_608|t_70|t_186|t_458|t_160|t_105|t_57|t_101|t_245|t_73|t_58|t_153|t_631|t_59|t_89|t_472|t_200|t_346|t_158|t_113|t_111|t_399|t_86
u_166;g_86;d_7;t_1
u_167;g_74;d_5;t_728|t_474|t_89|t_729|t_307|t_43|t_730|t_128|t_510|t_59|t_121|t_324|t_41|t_216|t_479|t_731|t_114|t_102|t_321|t_457|t_732|t_40|t_136|t_137|t_440|t_688|t_138
u_168;g_26;d_15;t_597|t_397|t_65|t_64|t_1|t_55|t_56|t_321|t_59|t_89|t_97|t_52|t_220|t_70|t_592|t_474|t_664|t_536|t_599|t_5|t_215|t_27|t_445|t_216|t_183|t_36
u_169;g_46;d_21;t_303|t_733|t_128|t_59|t_60|t_354|t_114|t_48|t_160|t_56|t_423|t_87|t_57|t_101|t_136|t_569|t_84|t_187|t_321|t_156|t_89|t_109|t_1|t_200|t_346|t_110|t_399|t_85
u_170;g_5;d_5;t_1|t_97|t_282|t_315|t_152|t_244|t_243|t_150|t_155|t_68|t_50|t_734|t_316|t_735|t_736|t_95
u_171;g_86;d_7;t_414|t_737|t_391
u_172;g_87;d_22;t_86
u_173;g_44;d_3;t_228|t_77|t_437|t_432|t_395|t_281|t_202|t_438|t_72|t_346|t_160|t_73|t_102|t_75|t_84|t_109|t_55|t_70|t_424|t_110|t_199|t_260|t_738|t_739|t_740|t_741|t_201
u_174;g_88;d_2;t_482
u_175;g_89;d_9;t_1|t_268|t_279|t_56|t_293
u_176;g_21;d_13;t_4|t_11|t_13|t_742|t_14|t_743|t_32|t_744|t_745|t_186|t_655|t_70|t_162|t_198|t_33|t_219|t_102|t_220|t_175|t_225|t_52|t_174|t_55|t_458|t_227|t_434|t_173|t_160|t_56|t_423|t_345|t_105|t_57|t_101|t_654|t_73|t_610|t_82|t_165|t_79|t_566|t_613|t_147|t_107|t_58|t_153|t_59|t_60|t_354|t_89|t_108|t_200|t_72|t_158|t_346|t_398|t_159|t_110|t_116|t_399|t_86|t_553|t_71|t_617|t_746|t_39|t_640|t_747|t_366|t_526|t_191|t_748|t_749|t_750|t_751|t_692|t_395|t_48|t_84|t_106|t_109|t_752|t_753|t_401|t_754|t_374|t_375|t_377|t_539|t_755|t_704|t_756|t_757|t_758|t_759|t_760|t_761|t_762|t_763|t_764|t_765|t_705|t_707|t_766|t_767|t_768|t_712|t_769
u_177;g_90;d_6;t_429
u_178;g_84;d_18;t_286|t_352|t_144|t_138|t_9|t_136|t_497|t_84|t_181|t_365|t_367|t_770|t_771|t_364|t_351|t_372
u_179;g_56;d_26;t_596|t_595|t_474|t_102|t_220|t_56|t_345|t_57|t_101|t_81|t_653|t_73|t_610|t_471|t_59|t_89|t_472|t_108|t_346|t_110|t_399|t_113|t_111|t_62|t_772|t_263|t_773
u_180;g_5;d_5;t_51|t_774|t_89|t_1|t_59|t_72|t_58|t_57|t_775|t_116|t_49|t_776|t_56|t_420|t_60|t_101|t_402
u_181;g_31;d_10;t_167|t_57|t_90|t_158|t_688|t_97
u_182;g_49;d_22;t_86
u_183;g_83;d_26;t_200|t_210|t_263|t_87|t_57|t_73|t_137|t_147|t_353|t_187|t_321|t_60|t_188|t_1|t_346|t_282|t_598|t_591|t_592|t_777|t_601|t_470|t_246|t_249
u_184;g_59;d_5;t_62|t_399|t_116|t_80|t_57|t_409|t_555|t_395|t_84|t_85|t_86|t_89|t_158|t_70|t_55|t_114|t_185|t_182|t_554|t_238|t_63
u_185;g_2;d_2;t_778|t_549|t_482|t_235
u_186;g_2;d_2;t_779|t_549|t_780
u_187;g_91;d_30;t_81
u_188;g_92;d_22;t_210|t_87|t_187|t_57|t_59|t_89|t_108|t_110|t_597|t_23|t_1
u_189;g_7;d_1;t_89|t_108|t_59|t_665|t_348
u_190;g_93;d_10;t_781|t_782|t_167|t_783|t_440|t_784|t_584|t_89|t_1|t_785
u_191;g_94;d_29;t_347|t_103|t_115|t_20|t_129|t_241|t_655|t_70|t_33|t_102|t_175|t_52|t_174|t_55|t_345|t_105|t_57|t_101|t_73|t_79|t_107|t_58|t_153|t_106|t_89|t_108|t_109|t_90|t_200|t_110|t_111|t_78|t_661|t_662|t_786
u_192;g_89;d_9;t_534|t_284|t_291|t_124
u_193;g_15;d_10;t_300|t_598|t_787|t_56|t_19|t_60|t_106|t_89|t_209|t_1|t_346
u_194;g_95;d_13;t_13
u_195;g_96;d_31;t_154|t_49
u_196;g_23;d_6;t_90|t_160|t_114|t_108|t_72|t_73|t_185|t_243|t_197|t_485|t_520|t_174|t_184|t_486|t_200|t_203|t_205|t_204|t_493|t_169|t_170|t_195|t_395|t_414|t_609|t_732|t_788|t_729|t_789|t_207
u_197;g_52;d_16;t_790|t_132|t_681|t_791|t_1|t_5|t_404|t_87|t_321|t_59
u_198;g_14;d_11;t_619
u_199;g_97;d_32;t_623|t_549|t_260|t_259
u_200;g_9;d_5;t_101|t_59|t_89|t_164|t_244|t_100|t_161|t_280|t_7|t_163
u_201;g_59;d_5;t_554|t_108|t_62|t_89|t_56|t_57|t_409|t_59|t_110|t_86
u_202;g_98;d_17;t_738|t_455|t_456|t_523|t_451|t_261|t_792|t_793|t_454|t_425|t_439|t_145
